first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Tommaso,Aquilante,paq5,3,3,128,,,,,
Hossein,Arsham,par1,2,0,7,,,,,
Sven,Arndt,par10,4,2,441, @bjorci ,184,535,115,
Lutz,Arnold,par100,10,10,259,,,,,
Rossella,Argenziano,par101,6,4,114,,,,,
Luiz Alberto,Araújo,par102,1,0,2,,,,,
Michael,Arghyrou,par104,8,7,483,,,,,
Rigas,Arvanitis,par106,2,0,9,,,,,
Real,Arai,par107,4,2,40,,,,,
Amedeo,Argentiero,par108,3,1,27,,,,,
Fernando,Aragon,par109,3,1,86,,,,,
Alessandro,Arrighetti,par11,5,2,113,,,,,
Mak,Arvin,par111,8,7,168,,,,,
Osamu,Aruga,par112,1,0,2,,,,,
Carlos,Arango,par113,8,7,194,,,,,
Manuela,Arcanjo,par116,2,0,11,,,,,
Ricardo,Arguello,par117,2,1,25,,,,,
Paulo,Arvate,par118,4,1,46,,,,,
Mahmood,Arai,par119,10,11,452,,,,,
Carlos,Arteta,par12,9,9,546,,,,,
Pedro,Pascual Arzoz,par122,7,6,140,,,,,
Anthony,Arundel,par123,6,5,597,,,,,
Roc,Armenter,par124,9,9,260,,,,,
Francesca,Arnaboldi,par125,2,1,43,,,,,
Cédric,Argenton,par126,5,2,81,,,,,
Eugenio,Archontopoulos,par127,1,1,64,,,,,
Elsa,Artadi,par128,2,2,194,,,,,
Richard,Arnott,par13,28,59,2814,,,,,
Raj,Arunachalam,par130,3,3,37,,,,,
Seyfettin,Artan,par131,1,0,2,,,,,
Mary,Arends-Kuenning,par132,6,6,149,,,,,
Edson,Araujo,par133,1,0,2,,,,,
Reza (Gholamreza),Arabsheibani,par136,8,8,248,,,,,
Satheesh,Aradhyula,par137,4,3,74,,,,,
Patricio,Aroca,par138,8,7,175,,,,,
Calin,Arcalean,par139,3,1,36,,,,,
Oya,Ardic,par140,6,3,101,,,,,
Edith,Archambault,par141,3,1,36, @evaoarceo ,"3,195",466,900,
Ghulam,Arif,par142,8,7,175,,,,,
Ivo,Arnold,par144,10,11,226,,,,,
Melanie,Arntz,par146,9,8,245,,,,,
Marcelo,Arbex,par147,3,1,43,,,,,
Claudio,Araujo,par148,3,1,61,,,,,
Muhammad,Arby,par149,5,2,63,,,,,
Ashish,Arora,par15,20,30,1707,,,,,
Toshi,Arimura,par150,6,5,180,,,,,
Manuel,Artís,par151,13,14,419,,,,,
Jeffrey,Arnold,par152,1,1,229,,,,,
Rabah,Arezki,par153,16,22,815,,,,,
Hal,Arkes,par154,8,7,301,,,,,
Francisco,Arze del Granado,par155,4,2,133,,,,,
Alex,Armstrong,par156,4,0,25,,,,,
Henry,Aray,par157,1,0,6,,,,,
Veni,Arakelian,par158,1,0,1,,,,,
Mesut,Arslan,par159,1,0,2,,,,,
Elena,Argentesi,par161,4,3,128,,,,,
Hiroki,Arato,par166,3,0,18,,,,,
Alejandro,Arrieta,par167,2,0,6,,,,,
Katerina,Arnostova,par168,2,2,50,,,,,
Ryo,Arawatari,par169,4,0,26,,,,,
M. Jose,Aracil,par17,1,0,3,,,,,
Enriqueta,Aragones,par170,9,9,267,,,,,
Cristina,Arellano,par171,11,11,884,,,,,
Beatriz,Armendáriz,par173,8,8,598,,,,,
Spyros,Arvanitis,par176,10,10,389,,,,,
Adeleke,Aremo,par177,1,0,1,,,,,
Olivier,Armantier,par178,7,4,184,,,,,
Paschalis,Arvanitidis,par179,2,1,40,,,,,
Paula,Armstrong,par180,3,0,20,,,,,
Daniel,Artana,par184,4,1,63,,,,,
Goksel,Armagan,par187,2,0,7,,,,,
Jean-Louis,Arcand,par189,8,8,514,,,,,
Dan,Armeanu,par190,3,0,26,,,,,
Camila,Arza,par191,2,0,8,,,,,
Leandro,Arozamena,par192,6,4,138,,,,,
M. Oguz,Arslan,par193,1,0,1,,,,,
David,Ardia,par194,6,4,122,,,,,
Philippe,Artzner,par196,3,2,1263,,,,,
Andres,Aradillas-Lopez,par198,5,3,130,,,,,
Benito,Arru��ada,par20,7,5,203, @larroyoabad ,"3,486",626,437,
Joaquin,Arias,par200,1,0,1,,,,,
Yakup,Arisoy,par202,2,0,18,,,,,
Marc,Artzrouni,par205,4,1,39,,,,,
Mario,Arend,par207,1,0,2,,,,,
Georgios,Argitis,par208,3,1,53,,,,,
Iván,Arribas,par209,4,1,56,,,,,
Amélie,Artis,par210,1,0,3,,,,,
Peter,Arcidiacono,par211,10,10,717,,,,,
Antonio,Argandona,par213,5,4,86,,,,,
Davide,Arduini,par214,1,1,22,,,,,
Anil,Arya,par215,8,7,209,,,,,
Francisco,Arizala,par216,1,0,8,,,,,
Shiro,Armstrong,par219,4,0,38,,,,,
Bruno,Arpino,par220,5,1,78,,,,,
Erhan,Artuc,par221,7,5,288,,,,,
Andrea,Ariu,par223,4,2,49,,,,,
Javier,Arin,par225,6,5,106,,,,,
Luca,Arciero,par227,2,1,60,,,,,
Ivan,Araya,par228,1,1,10,,,,,
Iñaki,Arto,par229,6,3,214,,,,,
David,Aristei,par230,7,5,208,,,,,
Thankom,Arun,par231,6,4,140,,,,,
Catherine,Araujo Bonjean,par232,5,2,105,,,,,
Adrian,Armas,par233,6,4,86,,,,,
Aykut,Arslan,par234,1,0,10,,,,,
Rodrigo,Arriagada,par235,1,1,30,,,,,
Vadim,Arkin,par236,2,0,9,,,,,
Bustanul,Arifin,par237,2,1,14,,,,,
Jasmina,Arifovic,par24,12,13,529,,,,,
María,Arrazola,par240,6,4,93,,,,,
Mauricio,Arias,par241,2,0,11,,,,,
Cally,Ardington,par242,6,6,293,,,,,
Panagiotis,Artikis,par243,3,0,15,,,,,
Giuseppe,Arbia,par244,8,7,232,,,,,
Yavuz,Arslan,par245,3,2,47,,,,,
Florian,Artinger,par246,1,0,7,,,,,
Daniel,Arce,par247,8,6,221,,,,,
Adiwan,Aritenang,par248,1,0,2,,,,,
Christine,Arriola,par249,2,0,5,,,,,
Jorge,Araña,par25,5,2,74,,,,,
Bodo,Aretz,par250,5,2,66,,,,,
Giampaolo,Arachi,par251,5,3,90,,,,,
Dayanand,Arora,par252,1,0,2,,,,,
Carlos,Arnade,par254,9,9,201,,,,,
Marco,Arena,par256,4,3,216,,,,,
Gaurab,Aryal,par257,4,1,32,,,,,
Fabio R.,Arico',par259,2,1,20,,,,,
Yoichi,Arai,par262,4,1,53,,,,,
Ali,Ari,par263,1,0,4,,,,,
Nasser,Ary Tanimoune,par264,4,0,33,,,,,
Saioa,Arando Lasagabaster,par266,2,1,13,,,,,
Sonia,Araujo,par267,3,1,34,,,,,
Patrick,Arni,par269,5,3,135,,,,,
Sreejith,Aravindakshan,par271,2,0,8,,,,,
Kentaka,Aruga,par272,4,1,40,,,,,
Costas,Arkolakis,par274,12,13,1541,,,,,
Lise,Arena,par277,1,0,1,,,,,
Carolina,Arteaga Cabrales,par278,2,0,10,,,,,
Vipin,Arora,par279,8,6,119,,,,,
Murat,Arik,par28,1,0,2,,,,,
Bahar,Araz Takay,par281,1,1,12,,,,,
Piotr,Arendarski,par282,1,0,1,,,,,
Georgy,Artemov,par283,4,1,36,,,,,
Yutaka,Arimoto,par284,4,1,34, @rodrigoarim1 ,635,824,"3,035",
Bethlehem,Argaw,par288,1,0,2,,,,,
Elif,Arbatli,par289,4,2,63,,,,,
Janine,Aron,par29,10,10,539,,,,,
Eva,Arceo-Gomez,par290,5,4,112,,,,,
Eurilton,Araújo,par291,3,0,22,,,,,
Julio,Arteaga,par292,1,0,4,,,,,
Raquel,Arévalo,par293,2,0,17,,,,,
Babur,Arif,par294,1,0,6,,,,,
Miguel,Artiach,par295,1,0,4,,,,,
Meltem,Aran,par298,3,1,74,,,,,
Adina,Ardelean,par299,1,1,16,,,,,
Jose,Arranz,par3,7,4,111,,,,,
Waldyr,Areosa,par301,6,4,89,,,,,
Marta,Arespa Castello,par302,2,2,66,,,,,
Aysen,Araç,par304,2,0,12,,,,,
Michael,Arnold,par306,6,5,178,,,,,
Drew,Arnold,par307,2,0,11,,,,,
Xosé Carlos,Arias Moreira,par309,1,0,2,,,,,
Maria,Arbatskaya,par31,7,6,174,,,,,
Nabeela,Arshad,par310,1,1,10,,,,,
Tiziano,Arduini,par312,3,0,12,,,,,
Feyza,Arica,par313,2,0,5,,,,,
Annageldy,Arazmuradov,par314,1,0,7,,,,,
Oihana,Aristondo,par315,3,0,18,,,,,
Miguel,Aramendia,par316,1,0,9,,,,,
Ricardo,Araujo,par318,5,1,81,,,,,
Channing,Arndt,par319,18,32,1147,,,,,
Mohamed,Arouri,par32,18,27,1224,,,,,
Umaima,Arif,par320,2,1,24,,,,,
Mengistu,Aredo,par323,1,0,5,,,,,
Stefan,Arping,par325,5,2,82,,,,,
Eliane,Araujo,par326,4,0,44,,,,,
Mohamed,Ariff,par327,6,4,152,,,,,
Angel,Arcos,par330,1,0,10,,,,,
Rosa,Armenta Vergara,par331,1,0,1,,,,,
Sergey,Arzhenovskiy,par332,2,0,5,,,,,
Gustavo,Araujo,par333,1,0,1, @araujoec ,59,86,62,
Alex,Armand,par334,3,1,23,,,,,
Evren,Arik,par336,1,0,3,,,,,
Nuran,Arslaner,par337,2,0,7,,,,,
Rodrigo,Arim,par339,5,0,50,,,,,
S. Boragan,Aruoba,par34,14,19,1329,,,,,
Sergio René,Araujo Enciso,par340,2,0,7,,,,,
Liza,Archanskaia,par341,2,0,12,,,,,
Gisella,Aragón,par345,1,0,1,,,,,
Yannis,Arvanitis,par347,1,0,4,,,,,
María,Aráoz,par348,1,0,3,,,,,
Stephen,Armah,par349,2,0,7,,,,,
Luis,Araujo,par35,5,3,184,,,,,
Paúl,Arenas,par350,1,0,1,,,,,
Marc,Arnold,par351,3,0,18,,,,,
Tanja,Artiga Gonzalez,par352,2,0,6,,,,,
Amir,Arjomandi,par355,3,1,24,,,,,
Kai,Arzheimer,par356,1,0,3,,,,,
Maria Felice,Arezzo,par359,1,0,1,,,,,
Matilde,Arranz,par36,1,0,1,,,,,
Aykut,Sarkgunesi,par360,10,10,451,,,,,
Agustin,Arcenas,par361,3,3,177,,,,,
Nabila,Arfaoui,par362,1,0,3,,,,,
Damilola,Arawomo,par364,1,0,3,,,,,
Francisco,Areal,par365,4,1,43,,,,,
Saurabh,Arora,par367,2,0,11,,,,,
Aloisio,Araujo,par368,15,27,638,,,,,
Leticia,Arroyo Abad,par370,3,1,32,,,,,
Luz Marina,Arias,par371,1,0,4,,,,,
J. J.,Arias,par372,1,1,15,,,,,
Aleksandra,Arkit,par373,1,0,1,,,,,
Janne,Artell,par374,3,0,26,,,,,
Javier,Aranzadi,par377,1,0,2,,,,,
Oscar,Arce,par381,5,5,171,,,,,
Ignacio,Arbués,par387,1,0,1,,,,,
Erik,Arnold,par388,4,1,50,,,,,
Akira,Ariyoshi,par389,1,1,161,,,,,
Josep-Maria,Arauzo-Carod,par39,8,8,291,,,,,
Fidel,Aroche Reyes,par390,3,1,27,,,,,
Juan,Arismendi Zambrano,par392,2,0,10,,,,,
Cemal Eren,Arbatli,par394,2,1,37,,,,,
Ferhat,Arslaner,par395,3,0,16, @noorarx ,6,495,81,
Manuel,Arellano,par4,17,24,14926,,,,,
Eric,Arthur,par400,1,0,7,,,,,
R. Pablo,Arribillaga,par402,1,0,8,,,,,
Imtiaz,Arif,par403,3,0,27,,,,,
Pier Giorgio,Ardeni,par407,4,3,114,,,,,
Vladimir,Arcabic,par409,2,0,4,,,,,
Georgeanne,Artz,par411,5,3,85,,,,,
I Kadek Dian,Artha,par414,2,0,9,,,,,
Samson,Aredo,par415,1,0,2,,,,,
Bj�?rn,Arnarson,par416,1,0,4,,,,,
Yves,Arrighi,par420,1,0,7,,,,,
Daniel,Arnold,par423,3,0,19,,,,,
Ekaterina,Arabska,par425,1,0,1,,,,,
Michael,Arnold,par427,2,0,6,,,,,
Malin,Arve,par428,1,0,3,,,,,
Philip,Arestis,par43,20,47,1889,,,,,
Diksha,Arora,par430,1,0,2,,,,,
Koki,Arai,par431,2,0,9,,,,,
Gaurav,Arora,par433,1,0,2,,,,,
Yavuz,Arasil,par441,1,0,1,,,,,
Omar,Arias,par443,5,4,231,,,,,
Carlos,Arias,par446,6,4,175,,,,,
Ahmed,Arif,par447,1,0,5,,,,,
Martin,Arias,par450,2,0,12,,,,,
James,Archsmith,par451,1,0,5,,,,,
Natsuki,Arai,par452,1,0,8,,,,,
Irani,Arraiz,par454,3,2,123,,,,,
Anil,Ari,par455,1,0,2,,,,,
Nitin,Arora,par457,1,0,2,,,,,
Hirofumi,Arai,par459,1,0,1,,,,,
Rima,Artha,par463,3,2,53,,,,,
Vellore,Arthi,par464,2,0,5,,,,,
Hamzeh,Arabzadeh Jamali,par465,1,0,1,,,,,
Sasho,Arsov,par466,1,0,1, @farslaner ,390,888,165,
Andreu,Arenas,par467,1,0,1,,,,,
Richard,Arena,par469,7,4,156,,,,,
Marco,Arnone,par47,6,5,233,,,,,
Angus,Armstrong,par470,3,0,18,,,,,
Irma,Arteaga,par471,2,0,10, @jc_artegar ,"4,120",72,346,
Enzo,Arcangeli,par473,2,1,22,,,,,
Annamaria,Artner,par474,1,0,2,,,,,
Mario Marcelo,Arduz Rejas,par477,2,0,13,,,,,
Hanna,Armelius,par479,3,1,30,,,,,
M. Caridad,Araujo,par484,9,9,283,,,,,
Maria,Arbelaez,par486,4,2,60,,,,,
Fabio,Arias Arbeláez,par488,2,0,13,,,,,
Jacob,Arendt,par49,5,3,227,,,,,
Rodrigo,Aranda Balcazar,par493,1,1,12,,,,,
Seema,Arora,par494,5,5,384,,,,,
Fernando,Arias-Rodríguez,par495,3,2,38,,,,,
Cansin,Arslan,par496,1,1,21,,,,,
Osman Nuri,Aras,par498,1,0,8,,,,,
Carmen,Armas,par502,1,0,1,,,,,
Isabel,Argimon,par505,4,2,97,,,,,
Akarsh,Arora,par506,13,15,609,,,,,
Andres,Aradillas-Lopez,par507,2,0,8,,,,,
Keir,Armstrong,par51,1,0,4,,,,,
Rogério,Arthmar,par52,1,0,4,,,,,
Josu,Arteche,par54,5,3,150,,,,,
Alfredo,Ariza,par57,1,1,12,,,,,
Jens,Arnold,par61,14,16,1014,,,,,
David,Arseneau,par64,5,4,152, @benitoarrunada ,"32,400",733,"7,294",
J.,Armstrong,par65,15,18,694,,,,,
Luc,Arrondel,par66,10,12,493,,,,,
Kenneth,Arrow,par7,27,50,5676,,,,,
Alfonso,Arpaia,par71,9,9,238,,,,,
Luis,Arango Thomas,par73,10,11,339,,,,,
Emrah,Arbak,par76,6,3,100,,,,,
Carmen,Arguedas,par78,6,1,64,,,,,
Michael,Artis,par79,23,45,1952,,,,,
Wiji,Arulampalam,par8,21,29,2131,,,,,
Jorge,Arbache,par80,9,8,306,,,,,
Elias,Aravantinos,par82,1,0,1,,,,,
Hulya,Arik,par83,1,0,1,,,,,
F. Alfonso,Arellano,par84,2,2,52,,,,,
Mark,Armstrong,par85,25,41,2839,,,,,
Ismael,Arciniegas Rueda,par86,3,1,23,,,,,
David,Archer,par89,3,3,51,,,,,
Kerim,Arin,par91,7,7,169,,,,,
Mohammad,Arzaghi,par94,5,3,321,,,,,
Tanya,Araújo,par95,4,1,42,,,,,
Aleksander,Aristovnik,par97,6,4,146,,,,,
Richard,Ashley,pas1,10,11,494,,,,,
Juliano,Assuncao,pas101,5,4,157,,,,,
Vincenzo,Asero,pas103,2,0,7,,,,,
Carlos,Asilis,pas104,4,0,25,,,,,
Tony,Aspromourgos,pas108,4,1,40,,,,,
Aurora,Ascione,pas109,1,0,5,,,,,
Andrea,Asoni,pas111,2,2,33,,,,,
Gordon,Asamoah,pas112,1,0,1,,,,,
Simplice,Asongu,pas114,6,2,263,,,,,
Tamon,Asonuma,pas116,4,3,64,,,,,
Pier,Asso,pas118,4,4,71,,,,,
Roberto,Astolfi,pas12,2,0,10,,,,,
Yasushi,Asami,pas120,4,2,58,,,,,
Anders,Aslund,pas122,6,4,246,,,,,
Muhammad,Aslam,pas127,2,0,13,,,,,
Hossein,Asgharian,pas128,7,5,113,,,,,
Andreas,Assiotis,pas129,1,0,2,,,,,
Muhammad,Asali,pas130,2,0,11,,,,,
Bjørn,Asheim,pas133,14,15,961,,,,,
Mamak,Ashtari,pas134,1,0,8,,,,,
Goksel,Asan,pas135,2,2,52,,,,,
Roberto,Asmat,pas136,1,0,2,,,,,
Vladimir,Asriyan,pas138,2,0,18,,,,,
Nektarios,Aslanidis,pas139,6,3,102,,,,,
Afsheen,Ashraf,pas141,1,0,1,,,,,
Stylianos,Asimakopoulos,pas143,3,2,30,,,,,
Haryo,Aswicahyono,pas144,6,5,85,,,,,
Ekaterina,Astafieva,pas146,1,0,6,,,,,
Jacek,Laszek,pas147,15,20,1178,,,,,
Yasushi,Asako,pas148,2,0,9,,,,,
Zareh,Asatryan,pas149,5,2,62,,,,,
Igor,Asanov,pas151,1,0,1,,,,,
Stavros,Zenios,pas152,4,1,39,,,,,
Jose,Asturias,pas154,3,1,22,,,,,
Carlos,Asarta,pas155,2,0,9,,,,,
Jebaraj,Asirvatham,pas157,3,0,18,,,,,
Pablo,Astorga,pas158,5,3,79,,,,,
Gurgen,Aslanyan,pas159,1,0,4,,,,,
Chowdhury,Asif,pas160,1,0,1,,,,,
Serhat,Asci,pas162,2,0,16,,,,,
Damoun,Ashournia,pas164,2,1,27,,,,,
Youcef,Askoura,pas167,1,0,5, @askitas ,"5,251",126,268,
Yukiko,Asai,pas169,2,2,49,,,,,
Badar Nadeem,Ashraf,pas170,2,0,9,,,,,
Kenzo,Asahi,pas171,1,0,1,,,,,
Thomas,Assefa,pas173,3,0,14,,,,,
Jacob,Assa,pas174,1,0,1,,,,,
Dawood,Ashraf,pas175,4,2,63,,,,,
Inmaculada,Astorkiza,pas184,2,0,9,,,,,
Mircea,Asandului,pas185,1,0,3,,,,,
Buhara,Aslan,pas189,1,0,1,,,,,
Alper,Aslan,pas190,11,11,612,,,,,
Sam,Astill,pas192,1,0,6,,,,,
Lisa,Aspalter,pas193,1,0,1,,,,,
Laila,Assanie,pas195,1,0,2,,,,,
Michaël,Assous,pas196,2,0,8,,,,,
Erkmen Giray,Aslim,pas206,1,0,1,,,,,
Ragui,Assaad,pas210,11,13,381,,,,,
Esubalew,Assefa,pas211,1,1,25,,,,,
Fafanyo,Asiseh,pas214,1,0,1,,,,,
Thomas,Astebro,pas216,11,13,491,,,,,
Ndemaze,Asongu,pas219,1,0,6,,,,,
Andrea,Ascani,pas222,2,0,8,,,,,
Elliott,Ash,pas226,2,0,15,,,,,
Elizabeth,Asiedu,pas229,13,13,861,,,,,
Javier,Asensio,pas23,4,2,64,,,,,
Rozilee,Asid,pas26,1,0,1,,,,,
Jorge,Aseff,pas27,3,2,27,,,,,
Philippe,Askenazy,pas3,12,14,638,,,,,
John,Asafu-Adjaye,pas31,7,4,660,,,,,
Arvind,Ashta,pas32,1,0,12,,,,,
Pierfederico,Asdrubali,pas33,5,5,308,,,,,
Geir,Asheim,pas34,21,39,1244,,,,,
Adam,Ashcraft,pas35,18,19,1122,,,,,
Hossein,Askari,pas37,6,3,237,,,,,
M,Asadullah,pas39,9,7,199,,,,,
Guido,Ascari,pas4,14,20,803,,,,,
Quamrul,Ashraf,pas40,15,17,1272,,,,,
Marcus,Asplund,pas45,11,12,398,,,,,
Monazza,Aslam,pas47,6,5,140,,,,,
John,Ashton,pas48,5,4,155,,,,,
Tiziana,Assenza,pas49,8,7,208,,,,,
Ioannis,Asimakopoulos,pas51,7,6,157,,,,,
Nikos,Askitas,pas55,4,3,145,,,,,
Zahid,Asghar,pas57,3,1,61,,,,,
Birgit,Aschhoff,pas58,6,5,192,,,,,
Dimitrios,Asteriou,pas59,11,11,269,,,,,
Akihito,Asano,pas60,1,0,5,,,,,
Ahmet,Asici,pas61,5,1,37,,,,,
Masahiro,Ashiya,pas64,8,8,141,,,,,
João,Assunção,pas66,1,0,4,,,,,
Garrett,Asay,pas69,2,0,4,,,,,
John,Asker,pas7,9,9,329,,,,,
Mohammad,Ashraf,pas70,1,0,3,,,,,
Bengt,Assarsson,pas71,2,1,21,,,,,
Samuel,Asfaha,pas72,1,0,7,,,,,
Manabu,Asai,pas73,10,10,426,,,,,
David,Aschauer,pas75,13,13,2399,,,,,
Yakup,Asarkaya,pas78,2,0,13,,,,,
Vasily,Astrov,pas79,4,1,78,,,,,
Heidi,Aslesen,pas8,4,3,72,,,,,
Brian,Ashcroft,pas80,5,3,60,,,,,
Aqib,Aslam,pas81,5,3,80,,,,,
Jan Erik,Askildsen,pas83,7,5,204,,,,,
Nathan,Ashby,pas85,4,3,124,,,,,
Orley,Ashenfelter,pas9,28,55,4073,,,,,
Carolina,Asuaga,pas90,1,0,1,,,,,
Kwadwo,Asenso-okyere,pas91,6,5,173,,,,,
Nikos,Astroulakis,pas96,1,0,1,,,,,
Frank,Asche,pas99,14,21,756,,,,,
Gamal,Atallah,pat1,5,3,101,,,,,
Kwaku,atuahene-Gima,pat100,2,2,79,,,,,
Christian,At,pat101,3,1,30,,,,,
Suma,Athreye,pat11,9,9,274,,,,,
Burak,Atasoy,pat110,1,0,1,,,,,
Efthymios,Athanasiou,pat113,2,0,12,,,,,
Miguel,Ataurima-Arellano,pat117,1,0,1,,,,,
Scott,Atkinson,pat120,17,23,782,,,,,
Nihal,Atapattu,pat121,16,19,1065,,,,,
Joseph,Atta-Mensah,pat13,6,4,132,,,,,
Kartik,Athreya,pat14,11,12,375,,,,,
Amir,Atiya,pat15,3,1,23,,,,,
Manoj,Atolia,pat25,5,4,92,,,,,
Jeremy,Atack,pat28,10,11,248,,,,,
Andrea,Attar,pat29,6,3,104, @maattar ,"5,412","2,976","1,352",
Gianfranco,Atzeni,pat30,4,1,71,,,,,
Erdal,Atukeren,pat31,5,2,100,,,,,
Murat,Atlamaz,pat32,3,2,38,,,,,
Victoria,Ateca-Amestoy,pat33,6,6,122,,,,,
M. Aykut,Attar,pat34,1,0,2,,,,,
Anthony,Atkinson,pat36,35,70,8130,,,,,
Vincenzo,Atella,pat37,8,4,327,,,,,
Oguz,Atuk,pat38,3,0,15,,,,,
B.K.,Atrostic,pat39,4,3,59,,,,,
Frank,Atkins,pat40,4,3,63,,,,,
Alp,Atakan,pat41,6,5,156,,,,,
Ersi,Athanassiou,pat43,1,0,5,,,,,
Prema-chandra,Athukorala,pat44,16,26,1086,,,,,
Christine,Atteneder,pat46,1,0,4,,,,,
George,Athanasopoulos,pat48,8,7,223,,,,,
Robert,Atkinson,pat49,4,0,31,,,,,
Andrew,Atkeson,pat52,25,38,2645,,,,,
Panayiotis,Athanasoglou,pat53,8,6,407,,,,,
Joseph,Attila,pat55,2,0,14,,,,,
Laure,Athias,pat56,3,1,25, @susan_athey ,346,401,"10,300",
Arthur,Attema,pat58,6,3,131,,,,,
Susan,Athey,pat6,24,33,2151,,,,,
Paul,Atherton,pat60,2,1,28,,,,,
Jonathan,Attey,pat61,1,0,2,,,,,
Sayed,Attia,pat63,1,0,4,,,,,
Stergios,Athanasoglou,pat64,4,2,73,,,,,
Alev,Atak,pat65,1,1,14,,,,,
Giuseppe,Attanasi,pat67,6,1,59,,,,,
David,Atkin,pat68,8,8,280,,,,,
George,Athanasiou,pat69,1,0,10,,,,,
Orazio,Attanasio,pat7,34,82,5204,,,,,
Mark,Atlas,pat73,2,0,7,,,,,
Hilal,Atasoy,pat74,1,0,2,,,,,
Witsanu,Attavanich,pat76,4,0,22,,,,,
Enghin,Atalay,pat77,6,6,417,,,,,
Kadir,Atalay,pat78,6,2,83,,,,,
Aziz,Atamanov,pat80,3,1,42,,,,,
Reyes,Aterido,pat81,7,7,172,,,,,
Ahmet,Atakisi,pat82,1,0,1,,,,,
Syed,Atif,pat83,2,0,12,,,,,
Miguel,Atienza,pat84,3,0,30,,,,,
Guilherme,Attuy,pat89,1,0,3,,,,,
Nur,Ata Nurcan,pat9,1,0,3,,,,,
Vidya,Atal,pat90,3,1,27,,,,,
Shady,Atallah,pat94,1,0,5,,,,,
Bebonchu,Atems,pat95,3,1,23,,,,,
Orhan,Atesagaoglu,pat96,1,0,2,,,,,
Miguel,Aubyn,pau1,9,9,433,,,,,
M. Christopher,Auld,pau12,9,9,213,,,,,
Ole Gunnar Kaldor,Austvik,pau13,2,0,18,,,,,
Pirkko,Aulin-Ahmavaara,pau14,2,1,27,,,,,
Nicolas,Aubert,pau16,2,0,11,,,,,
Cécile,Aubert,pau17,5,4,194,,,,,
Patrick,Aubert,pau19,5,3,170,,,,,
D. Andrew,Austin,pau20,3,1,33,,,,,
Robert,Aumann,pau21,24,30,2661,,,,,
Peter,Augsdorfer,pau23,1,0,4,,,,,
Boris,Augurzky,pau24,8,6,174,,,,,
Mathieu,Audet,pau25,1,1,17,,,,,
David,Audretsch,pau27,47,112,9533,,,,,
Raphael,Auer,pau28,9,9,359,,,,,
David,Austin,pau29,7,7,287,,,,,
Douglas,Auld,pau31,4,0,52,,,,,
Giuseppina,Autiero,pau32,1,0,1,,,,,
Alan,Auerbach,pau33,38,96,5068,,,,,
Francesco,Audrino,pau34,7,4,145,,,,,
Martine,Audibert,pau35,6,2,81,,,,,
Siobhan,Austen,pau36,4,0,29,,,,,
Sebastian,Auguste,pau37,3,2,47,,,,,
Vincent,Aussilloux,pau4,3,0,13,,,,,
Stéphane,Auray,pau40,5,3,117,,,,,
Aurora,Murgea,pau41,3,1,38,,,,,
Sabrina,Auci,pau42,3,1,32,,,,,
Nils,aus dem Moore,pau43,4,0,43,,,,,
Patricia,Augier,pau44,5,3,115,,,,,
Marcel,Ausloos,pau47,9,9,340,,,,,
Antoine,Auberger,pau48,2,1,30,,,,,
Emmanuelle,Auriol,pau5,11,14,503,,,,,
Christine,Aumayr,pau50,2,0,8,,,,,
Magali,Aubert,pau52,3,1,32,,,,,
Peter,Auer,pau53,3,2,56,,,,,
Amandine,Aubry,pau54,2,0,12,,,,,
Matias,Auel,pau55,1,1,10,,,,,
Heike,Auerswald,pau56,2,1,25,,,,,
Emmanuelle,Augeraud-Véron,pau57,5,4,76,,,,,
Selena,Aureli,pau59,1,0,7,,,,,
Maximilian,Auffhammer,pau60,15,19,623,,,,,
Wolfgang,Auer,pau61,2,1,17,,,,,
Jan Peter,aus dem Moore,pau62,1,0,8,,,,,
Leonardo,Auernheimer,pau64,8,6,175,,,,,
Tristan,Auvray,pau65,1,0,5,,,,,
Bernd,Aumann,pau67,1,0,6,,,,,
Henri,Audigé,pau68,1,0,1,,,,,
Saku,Aura,pau7,5,4,93,,,,,
Hue Hwa,Au Yong,pau71,2,1,19,,,,,
Volha,Audzei,pau72,2,1,16,,,,,
Aurangzeb(Zeb),Aurangzeb,pau76,3,0,16,,,,,
Britta,Augsburg,pau77,5,5,132,,,,,
Paul,Auerbach,pau78,4,0,23,,,,,
Esteban,Aucejo,pau80,6,5,136,,,,,
Mário,Augusto,pau81,1,0,3,,,,,
Adrien,Auclert,pau84,3,1,109,,,,,
Elisabetta,Aurino,pau86,1,0,2,,,,,
Finn Roar,Aune,pau87,7,5,116,,,,,
Radek,Sauer,pau88,3,1,33,,,,,
David,Autor,pau9,35,56,7492,,,,,
Rolando,Avendano,pav10,3,0,24,,,,,
Jorge,Avila,pav11,2,0,8,,,,,
Eric,Avenel,pav12,4,3,59,,,,,
Ana Paula,Avellar,pav13,1,0,6,,,,,
Erel,Avineri,pav15,3,1,33,,,,,
Tiberiu,Avramescu,pav17,1,0,5,,,,,
Ciro,Avitabile,pav18,5,2,63,,,,,
Arieh,Avishur,pav2,1,0,5,,,,,
Sanvi,Avouyi-Dovi,pav21,6,4,195,,,,,
Arman,Avadikyan,pav22,3,0,21,,,,,
Marco,Avarucci,pav24,2,1,20,,,,,
Veysel,Avsar,pav28,2,0,12,,,,,
